Student_ID,Name,Class,Gender,Math,Science,English,Total,Percentage,Grade
S001,Aditya Rastogi,10A,Male,42,52,36,130,43.33,F
S002,Aditi Menon,10B,Male,31,92,84,207,69.0,C
S003,Karan Thakur,10B,Female,89,59,56,204,68.0,C
S004,Divya Das,10B,Female,34,80,51,165,55.0,D
S005,Rakesh Shukla,10D,Male,96,100,55,251,83.67,A
S006,Dev Chauhan,10C,Female,98,92,85,275,91.67,A+
S007,Kavya Das,10C,Male,48,40,68,156,52.0,D
S008,Priya Iyer,10D,Female,31,67,80,178,59.33,D
S009,Neha Das,10A,Female,70,89,69,228,76.0,B
S010,Harsh Yadav,10D,Female,85,95,96,276,92.0,A+
S011,Aditi Mukherjee,10C,Female,33,69,60,162,54.0,D
S012,Aman Sidhu,10D,Male,47,52,47,146,48.67,F
S013,Meera Shukla,10A,Male,67,35,58,160,53.33,D
S014,Manish Reddy,10C,Female,51,84,72,207,69.0,C
S015,Siddharth Nair,10C,Female,87,99,94,280,93.33,A+
S016,Neha Shetty,10A,Male,72,36,76,184,61.33,C
S017,Simran Sharma,10D,Male,92,62,62,216,72.0,B
S018,Dev Das,10C,Male,77,58,67,202,67.33,C
S019,Rahul Kapoor,10B,Female,54,88,67,209,69.67,C
S020,Simran Tiwari,10B,Male,77,97,31,205,68.33,C
S021,Rahul Rastogi,10A,Male,31,75,64,170,56.67,D
S022,Rohan Bose,10C,Female,61,74,75,210,70.0,B
S023,Aditya Nair,10A,Female,44,55,58,157,52.33,D
S024,Manish Pillai,10B,Male,50,56,45,151,50.33,D
S025,Dev Rastogi,10C,Male,94,85,80,259,86.33,A
S026,Aryan Menon,10D,Female,34,34,37,105,35.0,F
S027,Tanya Mishra,10D,Female,47,98,36,181,60.33,C
S028,Simran Chopra,10A,Male,89,47,65,201,67.0,C
S029,Rahul Rastogi,10C,Female,51,37,39,127,42.33,F
S030,Harsh Sidhu,10A,Female,92,84,72,248,82.67,A
S031,Ritu Tiwari,10C,Female,51,66,73,190,63.33,C
S032,Rakesh Nair,10D,Female,55,72,41,168,56.0,D
S033,Aditi Pillai,10B,Male,43,54,45,142,47.33,F
S034,Rahul Thakur,10B,Female,51,38,73,162,54.0,D
S035,Akash Iyer,10D,Female,61,32,44,137,45.67,F
S036,Pooja Chopra,10C,Female,100,67,53,220,73.33,B
S037,Rahul Mishra,10A,Male,32,39,81,152,50.67,D
S038,Sneha Gill,10C,Male,49,77,70,196,65.33,C
S039,Harsh Malhotra,10A,Male,100,63,37,200,66.67,C
S040,Rakesh Sidhu,10A,Female,38,82,94,214,71.33,B
S041,Priya Das,10B,Male,86,42,30,158,52.67,D
S042,Ritu Gill,10B,Female,49,93,72,214,71.33,B
S043,Neha Yadav,10B,Male,87,97,52,236,78.67,B
S044,Nisha Menon,10B,Male,33,57,55,145,48.33,F
S045,Manish Tiwari,10C,Female,75,58,39,172,57.33,D
S046,Rakesh Mehta,10A,Male,65,57,54,176,58.67,D
S047,Priya Tiwari,10D,Female,52,81,30,163,54.33,D
S048,Sneha Reddy,10D,Male,84,47,37,168,56.0,D
S049,Priya Sinha,10C,Male,33,35,49,117,39.0,F
S050,Sara Verma,10A,Male,59,91,74,224,74.67,B
S051,Rahul Mehta,10D,Male,39,65,97,201,67.0,C
S052,Aryan Malhotra,10C,Female,75,57,80,212,70.67,B
